"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITC34","La Spezia","ART","total area - hectares","COMMEAT","common wheat","2022","2022",10,,
"ITC41","Varese","ART","total area - hectares","COMMEAT","common wheat","2020","2020",400,,
"ITC41","Varese","ART","total area - hectares","COMMEAT","common wheat","2021","2021",396,,
"ITC41","Varese","ART","total area - hectares","COMMEAT","common wheat","2022","2022",390,,
"ITC42","Como","ART","total area - hectares","COMMEAT","common wheat","2020","2020",469,,
"ITC42","Como","ART","total area - hectares","COMMEAT","common wheat","2021","2021",490,,
"ITC42","Como","ART","total area - hectares","COMMEAT","common wheat","2022","2022",465,,
"ITC43","Lecco","ART","total area - hectares","COMMEAT","common wheat","2020","2020",240,,
"ITC43","Lecco","ART","total area - hectares","COMMEAT","common wheat","2021","2021",280,,
"ITC43","Lecco","ART","total area - hectares","COMMEAT","common wheat","2022","2022",335,,
"ITC44","Sondrio","ART","total area - hectares","COMMEAT","common wheat","2020","2020",2,,
"ITC44","Sondrio","ART","total area - hectares","COMMEAT","common wheat","2021","2021",2,,
"ITC44","Sondrio","ART","total area - hectares","COMMEAT","common wheat","2022","2022",3,,
"ITC45","Milano","ART","total area - hectares","COMMEAT","common wheat","2020","2020",3680,,
"ITC45","Milano","ART","total area - hectares","COMMEAT","common wheat","2021","2021",3890,,
"ITC45","Milano","ART","total area - hectares","COMMEAT","common wheat","2022","2022",4000,,
"ITC46","Bergamo","ART","total area - hectares","COMMEAT","common wheat","2020","2020",3400,,
"ITC46","Bergamo","ART","total area - hectares","COMMEAT","common wheat","2021","2021",3675,,
"ITC46","Bergamo","ART","total area - hectares","COMMEAT","common wheat","2022","2022",3760,,
"ITC47","Brescia","ART","total area - hectares","COMMEAT","common wheat","2020","2020",5270,,
"ITC47","Brescia","ART","total area - hectares","COMMEAT","common wheat","2021","2021",5060,,
"ITC47","Brescia","ART","total area - hectares","COMMEAT","common wheat","2022","2022",5258,,
"ITC48","Pavia","ART","total area - hectares","COMMEAT","common wheat","2020","2020",9100,,
"ITC48","Pavia","ART","total area - hectares","COMMEAT","common wheat","2021","2021",11220,,
"ITC48","Pavia","ART","total area - hectares","COMMEAT","common wheat","2022","2022",11440,,
"ITC49","Lodi","ART","total area - hectares","COMMEAT","common wheat","2020","2020",2050,,
"ITC49","Lodi","ART","total area - hectares","COMMEAT","common wheat","2021","2021",2410,,
"ITC49","Lodi","ART","total area - hectares","COMMEAT","common wheat","2022","2022",2535,,
"ITC4A","Cremona","ART","total area - hectares","COMMEAT","common wheat","2020","2020",7500,,
"ITC4A","Cremona","ART","total area - hectares","COMMEAT","common wheat","2021","2021",7810,,
"ITC4A","Cremona","ART","total area - hectares","COMMEAT","common wheat","2022","2022",8130,,
"ITC4B","Mantova","ART","total area - hectares","COMMEAT","common wheat","2020","2020",18967,,
"ITC4B","Mantova","ART","total area - hectares","COMMEAT","common wheat","2021","2021",19800,,
"ITC4B","Mantova","ART","total area - hectares","COMMEAT","common wheat","2022","2022",19810,,
"ITDA","Trentino Alto Adige / Südtirol","ART","total area - hectares","COMMEAT","common wheat","2020","2020",103,,
"ITDA","Trentino Alto Adige / Südtirol","ART","total area - hectares","COMMEAT","common wheat","2021","2021",97,,
"ITDA","Trentino Alto Adige / Südtirol","ART","total area - hectares","COMMEAT","common wheat","2022","2022",102,,
"ITD31","Verona","ART","total area - hectares","COMMEAT","common wheat","2020","2020",13908,,
"ITD31","Verona","ART","total area - hectares","COMMEAT","common wheat","2021","2021",15186,,
"ITD31","Verona","ART","total area - hectares","COMMEAT","common wheat","2022","2022",15483,,
"ITD32","Vicenza","ART","total area - hectares","COMMEAT","common wheat","2020","2020",6900,,
"ITD32","Vicenza","ART","total area - hectares","COMMEAT","common wheat","2021","2021",7922,,
"ITD32","Vicenza","ART","total area - hectares","COMMEAT","common wheat","2022","2022",7990,,
"ITD33","Belluno","ART","total area - hectares","COMMEAT","common wheat","2020","2020",62,,
"ITD33","Belluno","ART","total area - hectares","COMMEAT","common wheat","2021","2021",32,,
"ITD33","Belluno","ART","total area - hectares","COMMEAT","common wheat","2022","2022",70,,
"ITD34","Treviso","ART","total area - hectares","COMMEAT","common wheat","2020","2020",7241,,
"ITD34","Treviso","ART","total area - hectares","COMMEAT","common wheat","2021","2021",8147,,
"ITD34","Treviso","ART","total area - hectares","COMMEAT","common wheat","2022","2022",8780,,
"ITD35","Venezia","ART","total area - hectares","COMMEAT","common wheat","2020","2020",15564,,
"ITD35","Venezia","ART","total area - hectares","COMMEAT","common wheat","2021","2021",17394,,
"ITD35","Venezia","ART","total area - hectares","COMMEAT","common wheat","2022","2022",19203,,
"ITD36","Padova","ART","total area - hectares","COMMEAT","common wheat","2020","2020",18099,,
"ITD36","Padova","ART","total area - hectares","COMMEAT","common wheat","2021","2021",21553,,
"ITD36","Padova","ART","total area - hectares","COMMEAT","common wheat","2022","2022",20668,,
"ITD37","Rovigo","ART","total area - hectares","COMMEAT","common wheat","2020","2020",23346,,
"ITD37","Rovigo","ART","total area - hectares","COMMEAT","common wheat","2021","2021",25107,,
"ITD37","Rovigo","ART","total area - hectares","COMMEAT","common wheat","2022","2022",23820,,
"ITD41","Pordenone","ART","total area - hectares","COMMEAT","common wheat","2020","2020",2340,,
"ITD41","Pordenone","ART","total area - hectares","COMMEAT","common wheat","2021","2021",18,,
"ITD41","Pordenone","ART","total area - hectares","COMMEAT","common wheat","2022","2022",4098,,
"ITD42","Udine","ART","total area - hectares","COMMEAT","common wheat","2020","2020",5883,,
"ITD42","Udine","ART","total area - hectares","COMMEAT","common wheat","2021","2021",276,,
"ITD42","Udine","ART","total area - hectares","COMMEAT","common wheat","2022","2022",9614,,
"ITD43","Gorizia","ART","total area - hectares","COMMEAT","common wheat","2020","2020",557,,
"ITD43","Gorizia","ART","total area - hectares","COMMEAT","common wheat","2021","2021",6,,
"ITD43","Gorizia","ART","total area - hectares","COMMEAT","common wheat","2022","2022",1075,,
"ITD51","Piacenza","ART","total area - hectares","COMMEAT","common wheat","2020","2020",14294,,
"ITD51","Piacenza","ART","total area - hectares","COMMEAT","common wheat","2021","2021",16012,,
"ITD51","Piacenza","ART","total area - hectares","COMMEAT","common wheat","2022","2022",15136,,
"ITD52","Parma","ART","total area - hectares","COMMEAT","common wheat","2020","2020",12350,,
"ITD52","Parma","ART","total area - hectares","COMMEAT","common wheat","2021","2021",11181,,
"ITD52","Parma","ART","total area - hectares","COMMEAT","common wheat","2022","2022",10868,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","COMMEAT","common wheat","2020","2020",9150,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","COMMEAT","common wheat","2021","2021",10028,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","COMMEAT","common wheat","2022","2022",10249,,
"ITD54","Modena","ART","total area - hectares","COMMEAT","common wheat","2020","2020",18735,,
"ITD54","Modena","ART","total area - hectares","COMMEAT","common wheat","2021","2021",20100,,
"ITD54","Modena","ART","total area - hectares","COMMEAT","common wheat","2022","2022",19930,,
"ITD55","Bologna","ART","total area - hectares","COMMEAT","common wheat","2020","2020",26839,,
"ITD55","Bologna","ART","total area - hectares","COMMEAT","common wheat","2021","2021",26994,,
"ITD55","Bologna","ART","total area - hectares","COMMEAT","common wheat","2022","2022",24294,,
"ITD56","Ferrara","ART","total area - hectares","COMMEAT","common wheat","2020","2020",32456,,
"ITD56","Ferrara","ART","total area - hectares","COMMEAT","common wheat","2021","2021",34121,,
"ITD56","Ferrara","ART","total area - hectares","COMMEAT","common wheat","2022","2022",31888,,
"ITD57","Ravenna","ART","total area - hectares","COMMEAT","common wheat","2020","2020",13600,,
"ITD57","Ravenna","ART","total area - hectares","COMMEAT","common wheat","2021","2021",13570,,
"ITD57","Ravenna","ART","total area - hectares","COMMEAT","common wheat","2022","2022",12540,,
"ITD58","Forlì-Cesena","ART","total area - hectares","COMMEAT","common wheat","2020","2020",9500,,
"ITD58","Forlì-Cesena","ART","total area - hectares","COMMEAT","common wheat","2021","2021",11000,,
"ITD58","Forlì-Cesena","ART","total area - hectares","COMMEAT","common wheat","2022","2022",12100,,
"ITD59","Rimini","ART","total area - hectares","COMMEAT","common wheat","2020","2020",4047,,
"ITD59","Rimini","ART","total area - hectares","COMMEAT","common wheat","2021","2021",4275,,
"ITD59","Rimini","ART","total area - hectares","COMMEAT","common wheat","2022","2022",4195,,
"ITE11","Massa-Carrara","ART","total area - hectares","COMMEAT","common wheat","2020","2020",81,,
"ITE11","Massa-Carrara","ART","total area - hectares","COMMEAT","common wheat","2021","2021",75,,
"ITE11","Massa-Carrara","ART","total area - hectares","COMMEAT","common wheat","2022","2022",65,,
"ITE12","Lucca","ART","total area - hectares","COMMEAT","common wheat","2020","2020",278,,
"ITE12","Lucca","ART","total area - hectares","COMMEAT","common wheat","2021","2021",270,,
"ITE12","Lucca","ART","total area - hectares","COMMEAT","common wheat","2022","2022",300,,
"ITE13","Pistoia","ART","total area - hectares","COMMEAT","common wheat","2020","2020",172,,
"ITE13","Pistoia","ART","total area - hectares","COMMEAT","common wheat","2021","2021",0,,
"ITE14","Firenze","ART","total area - hectares","COMMEAT","common wheat","2020","2020",3300,,
"ITE14","Firenze","ART","total area - hectares","COMMEAT","common wheat","2021","2021",2870,,
"ITE14","Firenze","ART","total area - hectares","COMMEAT","common wheat","2022","2022",3990,,
"ITE15","Prato","ART","total area - hectares","COMMEAT","common wheat","2020","2020",230,,
"ITE15","Prato","ART","total area - hectares","COMMEAT","common wheat","2021","2021",412,,
"ITE15","Prato","ART","total area - hectares","COMMEAT","common wheat","2022","2022",113,,
"ITE16","Livorno","ART","total area - hectares","COMMEAT","common wheat","2020","2020",1100,,
"ITE16","Livorno","ART","total area - hectares","COMMEAT","common wheat","2021","2021",1020,,
"ITE16","Livorno","ART","total area - hectares","COMMEAT","common wheat","2022","2022",1000,,
"ITE17","Pisa","ART","total area - hectares","COMMEAT","common wheat","2020","2020",6101,,
"ITE17","Pisa","ART","total area - hectares","COMMEAT","common wheat","2021","2021",3116,,
"ITE17","Pisa","ART","total area - hectares","COMMEAT","common wheat","2022","2022",5727,,
"ITE18","Arezzo","ART","total area - hectares","COMMEAT","common wheat","2020","2020",6500,,
"ITE18","Arezzo","ART","total area - hectares","COMMEAT","common wheat","2021","2021",5600,,
"ITE18","Arezzo","ART","total area - hectares","COMMEAT","common wheat","2022","2022",5390,,
"ITE19","Siena","ART","total area - hectares","COMMEAT","common wheat","2020","2020",5429,,
"ITE19","Siena","ART","total area - hectares","COMMEAT","common wheat","2021","2021",10435,,
"ITE19","Siena","ART","total area - hectares","COMMEAT","common wheat","2022","2022",10912,,
"ITE1A","Grosseto","ART","total area - hectares","COMMEAT","common wheat","2020","2020",3773,,
"ITE1A","Grosseto","ART","total area - hectares","COMMEAT","common wheat","2021","2021",3057,,
"ITE1A","Grosseto","ART","total area - hectares","COMMEAT","common wheat","2022","2022",6190,,
"ITE21","Perugia","ART","total area - hectares","COMMEAT","common wheat","2020","2020",19500,,
"ITE21","Perugia","ART","total area - hectares","COMMEAT","common wheat","2021","2021",0,,
"ITE21","Perugia","ART","total area - hectares","COMMEAT","common wheat","2022","2022",22000,,
"ITE22","Terni","ART","total area - hectares","COMMEAT","common wheat","2020","2020",4700,,
"ITE22","Terni","ART","total area - hectares","COMMEAT","common wheat","2021","2021",5050,,
"ITE22","Terni","ART","total area - hectares","COMMEAT","common wheat","2022","2022",4980,,
"ITE31","Pesaro e Urbino","ART","total area - hectares","COMMEAT","common wheat","2020","2020",755,,
"ITE31","Pesaro e Urbino","ART","total area - hectares","COMMEAT","common wheat","2021","2021",755,,
"ITE31","Pesaro e Urbino","ART","total area - hectares","COMMEAT","common wheat","2022","2022",5366,,
"ITE32","Ancona","ART","total area - hectares","COMMEAT","common wheat","2020","2020",218,,
"ITE32","Ancona","ART","total area - hectares","COMMEAT","common wheat","2021","2021",218,,
"ITE32","Ancona","ART","total area - hectares","COMMEAT","common wheat","2022","2022",3302,,
"ITE33","Macerata","ART","total area - hectares","COMMEAT","common wheat","2020","2020",3865,,
"ITE33","Macerata","ART","total area - hectares","COMMEAT","common wheat","2021","2021",3865,,
"ITE33","Macerata","ART","total area - hectares","COMMEAT","common wheat","2022","2022",3821,,
"ITE34","Ascoli Piceno","ART","total area - hectares","COMMEAT","common wheat","2020","2020",5761,,
"ITE34","Ascoli Piceno","ART","total area - hectares","COMMEAT","common wheat","2021","2021",5761,,
"ITE34","Ascoli Piceno","ART","total area - hectares","COMMEAT","common wheat","2022","2022",1357,,
"ITE41","Viterbo","ART","total area - hectares","COMMEAT","common wheat","2020","2020",2700,,
"ITE41","Viterbo","ART","total area - hectares","COMMEAT","common wheat","2021","2021",2690,,
"ITE41","Viterbo","ART","total area - hectares","COMMEAT","common wheat","2022","2022",2680,,
"ITE42","Rieti","ART","total area - hectares","COMMEAT","common wheat","2020","2020",1550,,
"ITE42","Rieti","ART","total area - hectares","COMMEAT","common wheat","2021","2021",1550,,
"ITE42","Rieti","ART","total area - hectares","COMMEAT","common wheat","2022","2022",1750,,
"ITE43","Roma","ART","total area - hectares","COMMEAT","common wheat","2020","2020",2000,,
"ITE43","Roma","ART","total area - hectares","COMMEAT","common wheat","2021","2021",2100,,
"ITE43","Roma","ART","total area - hectares","COMMEAT","common wheat","2022","2022",2200,,
"ITE44","Latina","ART","total area - hectares","COMMEAT","common wheat","2020","2020",1860,,
"ITE44","Latina","ART","total area - hectares","COMMEAT","common wheat","2021","2021",1750,,
"ITE44","Latina","ART","total area - hectares","COMMEAT","common wheat","2022","2022",1725,,
"ITE45","Frosinone","ART","total area - hectares","COMMEAT","common wheat","2020","2020",4300,,
"ITE45","Frosinone","ART","total area - hectares","COMMEAT","common wheat","2021","2021",3800,,
"ITE45","Frosinone","ART","total area - hectares","COMMEAT","common wheat","2022","2022",3700,,
"ITF11","L'Aquila","ART","total area - hectares","COMMEAT","common wheat","2020","2020",2010,,
"ITF11","L'Aquila","ART","total area - hectares","COMMEAT","common wheat","2021","2021",2010,,
"ITF11","L'Aquila","ART","total area - hectares","COMMEAT","common wheat","2022","2022",3100,,
"ITF12","Teramo","ART","total area - hectares","COMMEAT","common wheat","2020","2020",17100,,
"ITF12","Teramo","ART","total area - hectares","COMMEAT","common wheat","2021","2021",17100,,
"ITF12","Teramo","ART","total area - hectares","COMMEAT","common wheat","2022","2022",17050,,
"ITF13","Pescara","ART","total area - hectares","COMMEAT","common wheat","2020","2020",1745,,
"ITF13","Pescara","ART","total area - hectares","COMMEAT","common wheat","2021","2021",1745,,
"ITF13","Pescara","ART","total area - hectares","COMMEAT","common wheat","2022","2022",1750,,
"ITF14","Chieti","ART","total area - hectares","COMMEAT","common wheat","2020","2020",1800,,
"ITF14","Chieti","ART","total area - hectares","COMMEAT","common wheat","2021","2021",1800,,
"ITF14","Chieti","ART","total area - hectares","COMMEAT","common wheat","2022","2022",1900,,
"ITF21","Isernia","ART","total area - hectares","COMMEAT","common wheat","2020","2020",900,,
"ITF21","Isernia","ART","total area - hectares","COMMEAT","common wheat","2021","2021",30,,
"ITF21","Isernia","ART","total area - hectares","COMMEAT","common wheat","2022","2022",600,,
"ITF22","Campobasso","ART","total area - hectares","COMMEAT","common wheat","2020","2020",2500,,
"ITF22","Campobasso","ART","total area - hectares","COMMEAT","common wheat","2021","2021",100,,
"ITF22","Campobasso","ART","total area - hectares","COMMEAT","common wheat","2022","2022",2300,,
"ITF31","Caserta","ART","total area - hectares","COMMEAT","common wheat","2020","2020",2298,,
"ITF31","Caserta","ART","total area - hectares","COMMEAT","common wheat","2021","2021",2183,,
"ITF31","Caserta","ART","total area - hectares","COMMEAT","common wheat","2022","2022",2784,,
"ITF32","Benevento","ART","total area - hectares","COMMEAT","common wheat","2020","2020",6500,,
"ITF32","Benevento","ART","total area - hectares","COMMEAT","common wheat","2021","2021",6500,,
"ITF32","Benevento","ART","total area - hectares","COMMEAT","common wheat","2022","2022",6460,,
"ITF34","Avellino","ART","total area - hectares","COMMEAT","common wheat","2020","2020",5200,,
"ITF34","Avellino","ART","total area - hectares","COMMEAT","common wheat","2021","2021",5200,,
"ITF34","Avellino","ART","total area - hectares","COMMEAT","common wheat","2022","2022",5200,,
"ITF35","Salerno","ART","total area - hectares","COMMEAT","common wheat","2020","2020",2800,,
"ITF35","Salerno","ART","total area - hectares","COMMEAT","common wheat","2021","2021",2700,,
"ITF35","Salerno","ART","total area - hectares","COMMEAT","common wheat","2022","2022",2300,,
"ITF41","Foggia","ART","total area - hectares","COMMEAT","common wheat","2020","2020",4000,,
"ITF41","Foggia","ART","total area - hectares","COMMEAT","common wheat","2021","2021",4000,,
"ITF41","Foggia","ART","total area - hectares","COMMEAT","common wheat","2022","2022",4000,,
"ITF42","Bari","ART","total area - hectares","COMMEAT","common wheat","2020","2020",5400,,
"ITF42","Bari","ART","total area - hectares","COMMEAT","common wheat","2021","2021",0,,
"ITF43","Taranto","ART","total area - hectares","COMMEAT","common wheat","2020","2020",2000,,
"ITF43","Taranto","ART","total area - hectares","COMMEAT","common wheat","2021","2021",2000,,
"ITF43","Taranto","ART","total area - hectares","COMMEAT","common wheat","2022","2022",3000,,
"ITF44","Brindisi","ART","total area - hectares","COMMEAT","common wheat","2020","2020",1200,,
"ITF44","Brindisi","ART","total area - hectares","COMMEAT","common wheat","2021","2021",1100,,
"ITF44","Brindisi","ART","total area - hectares","COMMEAT","common wheat","2022","2022",1000,,
"ITF51","Potenza","ART","total area - hectares","COMMEAT","common wheat","2020","2020",5752,,
"ITF51","Potenza","ART","total area - hectares","COMMEAT","common wheat","2021","2021",5752,,
"ITF51","Potenza","ART","total area - hectares","COMMEAT","common wheat","2022","2022",6100,,
"ITF52","Matera","ART","total area - hectares","COMMEAT","common wheat","2020","2020",1200,,
"ITF52","Matera","ART","total area - hectares","COMMEAT","common wheat","2021","2021",1200,,
"ITF52","Matera","ART","total area - hectares","COMMEAT","common wheat","2022","2022",1228,,
"ITF61","Cosenza","ART","total area - hectares","COMMEAT","common wheat","2020","2020",6380,,
"ITF61","Cosenza","ART","total area - hectares","COMMEAT","common wheat","2021","2021",6327,,
"ITF61","Cosenza","ART","total area - hectares","COMMEAT","common wheat","2022","2022",6327,,
"ITF62","Crotone","ART","total area - hectares","COMMEAT","common wheat","2020","2020",11,,
"ITF62","Crotone","ART","total area - hectares","COMMEAT","common wheat","2021","2021",0,,
"ITF62","Crotone","ART","total area - hectares","COMMEAT","common wheat","2022","2022",11,,
"ITF63","Catanzaro","ART","total area - hectares","COMMEAT","common wheat","2020","2020",1750,,
"ITF63","Catanzaro","ART","total area - hectares","COMMEAT","common wheat","2021","2021",1700,,
"ITF63","Catanzaro","ART","total area - hectares","COMMEAT","common wheat","2022","2022",1700,,
"ITF64","Vibo Valentia","ART","total area - hectares","COMMEAT","common wheat","2020","2020",1200,,
"ITF64","Vibo Valentia","ART","total area - hectares","COMMEAT","common wheat","2021","2021",1200,,
"ITF64","Vibo Valentia","ART","total area - hectares","COMMEAT","common wheat","2022","2022",1200,,
"ITF65","Reggio di Calabria","ART","total area - hectares","COMMEAT","common wheat","2020","2020",1000,,
"ITF65","Reggio di Calabria","ART","total area - hectares","COMMEAT","common wheat","2021","2021",0,,
"ITG13","Messina","ART","total area - hectares","COMMEAT","common wheat","2020","2020",140,,
"ITG13","Messina","ART","total area - hectares","COMMEAT","common wheat","2021","2021",110,,
"ITG13","Messina","ART","total area - hectares","COMMEAT","common wheat","2022","2022",110,,
"ITG17","Catania","ART","total area - hectares","COMMEAT","common wheat","2020","2020",250,,
"ITG17","Catania","ART","total area - hectares","COMMEAT","common wheat","2021","2021",0,,
"ITG25","Sassari","ART","total area - hectares","COMMEAT","common wheat","2020","2020",70,,
"ITG25","Sassari","ART","total area - hectares","COMMEAT","common wheat","2021","2021",70,,
"ITG25","Sassari","ART","total area - hectares","COMMEAT","common wheat","2022","2022",9,,
"ITG26","Nuoro","ART","total area - hectares","COMMEAT","common wheat","2020","2020",5,,
"ITG26","Nuoro","ART","total area - hectares","COMMEAT","common wheat","2021","2021",8,,
"ITG26","Nuoro","ART","total area - hectares","COMMEAT","common wheat","2022","2022",8,,
"ITG27","Cagliari","ART","total area - hectares","COMMEAT","common wheat","2020","2020",1,,
"ITG27","Cagliari","ART","total area - hectares","COMMEAT","common wheat","2021","2021",1,,
"ITG28","Oristano","ART","total area - hectares","COMMEAT","common wheat","2020","2020",303,,
"ITG28","Oristano","ART","total area - hectares","COMMEAT","common wheat","2021","2021",200,,
"ITG28","Oristano","ART","total area - hectares","COMMEAT","common wheat","2022","2022",19,,
"ITC14","Verbano-Cusio-Ossola","ART","total area - hectares","RYE","rye","2020","2020",15,,
"ITC14","Verbano-Cusio-Ossola","ART","total area - hectares","RYE","rye","2021","2021",15,,
"ITC15","Novara","ART","total area - hectares","RYE","rye","2020","2020",5,,
"ITC15","Novara","ART","total area - hectares","RYE","rye","2021","2021",10,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","RYE","rye","2020","2020",11,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","RYE","rye","2021","2021",14,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","RYE","rye","2022","2022",12,,
"ITC41","Varese","ART","total area - hectares","RYE","rye","2020","2020",24,,
"ITC41","Varese","ART","total area - hectares","RYE","rye","2021","2021",11,,
"ITC41","Varese","ART","total area - hectares","RYE","rye","2022","2022",38,,
"ITC43","Lecco","ART","total area - hectares","RYE","rye","2020","2020",1,,
"ITC43","Lecco","ART","total area - hectares","RYE","rye","2021","2021",1,,
"ITC43","Lecco","ART","total area - hectares","RYE","rye","2022","2022",1,,
"ITC44","Sondrio","ART","total area - hectares","RYE","rye","2020","2020",13,,
"ITC44","Sondrio","ART","total area - hectares","RYE","rye","2021","2021",12,,
"ITC44","Sondrio","ART","total area - hectares","RYE","rye","2022","2022",12,,
"ITC45","Milano","ART","total area - hectares","RYE","rye","2020","2020",54,,
"ITC45","Milano","ART","total area - hectares","RYE","rye","2021","2021",35,,
"ITC45","Milano","ART","total area - hectares","RYE","rye","2022","2022",54,,
"ITC46","Bergamo","ART","total area - hectares","RYE","rye","2020","2020",2,,
"ITC46","Bergamo","ART","total area - hectares","RYE","rye","2021","2021",1,,
"ITC46","Bergamo","ART","total area - hectares","RYE","rye","2022","2022",2,,
"ITC48","Pavia","ART","total area - hectares","RYE","rye","2020","2020",54,,
"ITC48","Pavia","ART","total area - hectares","RYE","rye","2021","2021",14,,
"ITC48","Pavia","ART","total area - hectares","RYE","rye","2022","2022",131,,
"ITC49","Lodi","ART","total area - hectares","RYE","rye","2020","2020",3,,
"ITC49","Lodi","ART","total area - hectares","RYE","rye","2021","2021",2,,
"ITC49","Lodi","ART","total area - hectares","RYE","rye","2022","2022",1,,
"ITC4A","Cremona","ART","total area - hectares","RYE","rye","2020","2020",17,,
"ITC4A","Cremona","ART","total area - hectares","RYE","rye","2021","2021",3,,
"ITC4A","Cremona","ART","total area - hectares","RYE","rye","2022","2022",6,,
"ITDA","Trentino Alto Adige / Südtirol","ART","total area - hectares","RYE","rye","2020","2020",76,,
"ITDA","Trentino Alto Adige / Südtirol","ART","total area - hectares","RYE","rye","2021","2021",81,,
"ITDA","Trentino Alto Adige / Südtirol","ART","total area - hectares","RYE","rye","2022","2022",72,,
"ITD31","Verona","ART","total area - hectares","RYE","rye","2020","2020",9,,
"ITD31","Verona","ART","total area - hectares","RYE","rye","2021","2021",8,,
"ITD31","Verona","ART","total area - hectares","RYE","rye","2022","2022",4,,
"ITD32","Vicenza","ART","total area - hectares","RYE","rye","2020","2020",3,,
"ITD32","Vicenza","ART","total area - hectares","RYE","rye","2021","2021",6,,
"ITD32","Vicenza","ART","total area - hectares","RYE","rye","2022","2022",6,,
"ITD35","Venezia","ART","total area - hectares","RYE","rye","2020","2020",19,,
"ITD35","Venezia","ART","total area - hectares","RYE","rye","2021","2021",2,,
"ITD35","Venezia","ART","total area - hectares","RYE","rye","2022","2022",4,,
"ITD41","Pordenone","ART","total area - hectares","RYE","rye","2020","2020",3,,
"ITD41","Pordenone","ART","total area - hectares","RYE","rye","2021","2021",0,,
"ITD41","Pordenone","ART","total area - hectares","RYE","rye","2022","2022",30,,
"ITD51","Piacenza","ART","total area - hectares","RYE","rye","2020","2020",5,,
"ITD51","Piacenza","ART","total area - hectares","RYE","rye","2021","2021",26,,
